,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
6896,6896,candidate,176837_192928_180732_166171,181843,SSI,0.0,0,3,1
6897,6897,candidate,176837_192928_180732_166174,181843,SN,0.0,0,2,0
6898,6898,candidate,176837_192928_180732_166177,181843,SESU,0.0,0,3,1
6899,6899,candidate,176837_192928_180732_166189,181843,CRF,0.0,0,2,0
6900,6900,candidate,176837_192928_180732_166197,181843,SSI,0.0,0,2,0
6901,6901,candidate,176837_192928_180732_166204,181843,CM,0.0,0,3,1
6902,6902,candidate,176837_192928_180732_166209,172946,SMC,0.0,0,2,0
6903,6903,candidate,176837_192928_180732_166219,172946,SN,0.0,0,2,0
6904,6904,candidate,176837_192928_180732_166220,172946,SSI,0.0,0,3,1
6905,6905,candidate,176837_192928_180732_166224,172946,CRF,0.0,0,2,0
6906,6906,candidate,176837_192928_180732_166226,172946,SSI,0.0,0,3,1
6907,6907,candidate,176837_192928_180732_166228,172946,CM,0.0,0,2,0
6908,6908,candidate,176837_192928_180732_166230,172946,SN,0.0,0,3,1
6909,6909,candidate,176837_192928_180732_166233,172946,SN,0.0,0,2,0
6910,6910,candidate,176837_192928_180732_166210,163078,SMC,0.0,0,3,1
6911,6911,candidate,176837_192928_180732_166211,163078,SMC,0.0,0,2,0
6912,6912,candidate,176837_192928_180732_166214,163078,SMC,0.0,0,3,1
6913,6913,candidate,176837_192928_180732_166215,163078,SESU,0.0,0,2,0
6914,6914,candidate,176837_192928_180732_166217,163078,SN,0.0,0,3,1
6915,6915,candidate,176837_192928_180732_166221,163078,SN,0.0,0,3,1
6916,6916,candidate,176837_192928_180732_166225,163078,CM,0.0,0,3,1
6917,6917,candidate,176837_192928_180732_166229,163078,SSI,0.0,0,3,1
6918,6918,candidate,176837_192928_180732_166231,163078,CE,0.0,0,2,0
6919,6919,candidate,176837_192928_180732_166234,163078,SN,0.0,0,3,1
6920,6920,candidate,176837_192928_180732_166236,163078,SMC,0.0,0,2,0
6921,6921,candidate,176837_192928_180732_166212,179378,SMC,0.0,0,3,1
6922,6922,candidate,176837_192928_180732_166216,179378,SSI,0.0,0,3,1
6923,6923,candidate,176837_192928_180732_166223,179378,SN,0.0,0,2,0
6924,6924,candidate,176837_192928_180732_166227,179378,SESU,0.0,0,2,0
6925,6925,candidate,176837_192928_180732_166235,179378,SN,0.0,0,2,0
6926,6926,candidate,176837_192928_180732_166213,165780,SMC,0.0,0,2,0
6927,6927,candidate,176837_192928_180732_166218,165780,SN,0.0,0,3,1
6928,6928,candidate,176837_192928_180732_166222,165780,SSI,0.0,0,2,0
6929,6929,candidate,176837_192928_180732_166232,165780,CM,0.0,0,3,1
6930,6930,candidate,176837_192928_180732_166237,183071,SMC,0.0,0,3,1
6931,6931,candidate,176837_192928_180732_166243,183071,SN,0.0,0,2,0
6932,6932,candidate,176837_192928_180732_166249,183071,CRF,0.0,0,2,0
6933,6933,candidate,176837_192928_180732_166253,183071,SN,0.0,0,2,0
6934,6934,candidate,176837_192928_180732_166264,183071,CRF,0.0,0,3,1
6935,6935,candidate,176837_192928_180732_166238,185090,SMC,0.0,0,2,0
6936,6936,candidate,176837_192928_180732_166241,185090,SESU,0.0,0,2,0
6937,6937,candidate,176837_192928_180732_166247,185090,CRF,0.0,0,2,0
6938,6938,candidate,176837_192928_180732_166252,185090,SN,0.0,0,3,1
6939,6939,candidate,176837_192928_180732_166254,185090,SESU,0.0,0,2,0
6940,6940,candidate,176837_192928_180732_166263,185090,CRF,0.0,0,2,0
6941,6941,candidate,176837_192928_180732_166265,185090,SSI,0.0,0,3,1
6942,6942,candidate,176837_192928_180732_166271,185090,SSI,0.0,0,3,1
6943,6943,candidate,176837_192928_180732_166276,185090,SN,0.0,0,2,0
6944,6944,candidate,176837_192928_180732_166279,185090,CRF,0.0,0,3,1
6945,6945,candidate,176837_192928_180732_166281,185090,SSI,0.0,0,3,1
6946,6946,candidate,176837_192928_180732_166283,185090,SN,0.0,0,2,0
6947,6947,candidate,176837_192928_180732_166239,174719,SMC,0.0,0,3,1
6948,6948,candidate,176837_192928_180732_166242,174719,SSI,0.0,0,3,1
6949,6949,candidate,176837_192928_180732_166245,174719,CM,0.0,0,3,1
6950,6950,candidate,176837_192928_180732_166251,174719,SN,0.0,0,2,0
6951,6951,candidate,176837_192928_180732_166259,174719,CRF,0.0,0,3,1
6952,6952,candidate,176837_192928_180732_166260,174719,CRF,0.0,0,2,0
6953,6953,candidate,176837_192928_180732_166262,174719,SESU,0.0,0,3,1
6954,6954,candidate,176837_192928_180732_166266,174719,SESU,0.0,0,2,0
6955,6955,candidate,176837_192928_180732_166267,174719,SN,0.0,0,2,0
6956,6956,candidate,176837_192928_180732_166270,174719,SESU,0.0,0,3,1
6957,6957,candidate,176837_192928_180732_166272,174719,CM,0.0,0,3,1
6958,6958,candidate,176837_192928_180732_166274,174719,SESU,0.0,0,2,0
6959,6959,candidate,176837_192928_180732_166277,174719,CM,0.0,0,2,0
6960,6960,candidate,176837_192928_180732_166280,174719,SN,0.0,0,3,1
6961,6961,candidate,176837_192928_180732_166240,165971,SMC,0.0,0,2,0
6962,6962,candidate,176837_192928_180732_166244,165971,SSI,0.0,0,2,0
6963,6963,candidate,176837_192928_180732_166246,165971,CRF,0.0,0,3,1
6964,6964,candidate,176837_192928_180732_166248,165971,SSI,0.0,0,3,1
6965,6965,candidate,176837_192928_180732_166250,165971,CM,0.0,0,3,1
6966,6966,candidate,176837_192928_180732_166255,165971,SESU,0.0,0,3,1
6967,6967,candidate,176837_192928_180732_166256,165971,CRF,0.0,0,2,0
6968,6968,candidate,176837_192928_180732_166257,165971,CRF,0.0,0,3,1
6969,6969,candidate,176837_192928_180732_166258,165971,SESU,0.0,0,2,0
6970,6970,candidate,176837_192928_180732_166261,165971,SESU,0.0,0,3,1
6971,6971,candidate,176837_192928_180732_166268,165971,SSI,0.0,0,3,1
6972,6972,candidate,176837_192928_180732_166269,165971,SSI,0.0,0,2,0
6973,6973,candidate,176837_192928_180732_166273,165971,SN,0.0,0,2,0
6974,6974,candidate,176837_192928_180732_166275,165971,SN,0.0,0,2,0
6975,6975,candidate,176837_192928_180732_166278,165971,SN,0.0,0,3,1
6976,6976,candidate,176837_192928_180732_166282,165971,SN,0.0,0,2,0
6977,6977,candidate,176837_192928_180732_166284,199132,SMC,0.0,0,3,1
6978,6978,candidate,176837_192928_180732_166285,199132,CE,0.0,0,3,1
6979,6979,candidate,176837_192928_180732_166286,199132,SSI,0.0,0,2,0
6980,6980,candidate,176837_192928_180732_166291,199132,SSI,0.0,0,3,1
6981,6981,candidate,176837_192928_180732_166294,199132,CE,0.0,0,2,0
6982,6982,candidate,176837_192928_180732_166296,199132,CRF,0.0,0,3,1
6983,6983,candidate,176837_192928_180732_166298,199132,CRF,0.0,0,2,0
6984,6984,candidate,176837_192928_180732_166300,199132,SN,0.0,0,2,0
6985,6985,candidate,176837_192928_180732_166301,199132,CE,0.0,0,2,0
6986,6986,candidate,176837_192928_180732_166303,199132,CRF,0.0,0,3,1
6987,6987,candidate,176837_192928_180732_166306,199132,CE,0.0,0,3,1
6988,6988,candidate,176837_192928_180732_166307,199132,SSI,0.0,0,2,0
6989,6989,candidate,176837_192928_180732_166309,199132,SSI,0.0,0,2,0
6990,6990,candidate,176837_192928_180732_166313,199132,CE,0.0,0,2,0
6991,6991,candidate,176837_192928_180732_166314,199132,SSI,0.0,0,3,1
6992,6992,candidate,176837_192928_180732_166318,199132,SSI,0.0,0,3,1
6993,6993,candidate,176837_192928_180732_166320,199132,CRF,0.0,0,2,0
6994,6994,candidate,176837_192928_180732_166322,199132,CM,0.0,0,3,1
6995,6995,candidate,176837_192928_180732_166325,199132,SSI,0.0,0,3,1
6996,6996,candidate,176837_192928_180732_166327,199132,SN,0.0,0,2,0
6997,6997,candidate,176837_192928_180732_166329,199132,SSI,0.0,0,2,0
6998,6998,candidate,176837_192928_180732_166330,199132,SSI,0.0,0,2,0
6999,6999,candidate,176837_192928_180732_166331,199132,CRF,0.0,0,2,0
7000,7000,candidate,176837_192928_180732_166332,199132,SESU,0.0,0,2,0
7001,7001,candidate,176837_192928_180732_166334,199132,SSI,0.0,0,2,0
7002,7002,candidate,176837_192928_180732_166336,199132,SSI,0.0,0,2,0
7003,7003,candidate,176837_192928_180732_166287,177858,SSI,0.0,0,3,1
7004,7004,candidate,176837_192928_180732_166293,177858,SESU,0.0,0,2,0
7005,7005,candidate,176837_192928_180732_166297,177858,SESU,0.0,0,3,1
7006,7006,candidate,176837_192928_180732_166304,177858,SSI,0.0,0,2,0
7007,7007,candidate,176837_192928_180732_166305,177858,SSI,0.0,0,2,0
7008,7008,candidate,176837_192928_180732_166316,177858,CE,0.0,0,3,1
7009,7009,candidate,176837_192928_180732_166317,177858,SSI,0.0,0,2,0
7010,7010,candidate,176837_192928_180732_166323,177858,SESU,0.0,0,3,1
7011,7011,candidate,176837_192928_180732_166324,177858,SSI,0.0,0,2,0
7012,7012,candidate,176837_192928_180732_166335,177858,SN,0.0,0,2,0
7013,7013,candidate,176837_192928_180732_166288,164751,SN,0.0,0,3,1
7014,7014,candidate,176837_192928_180732_166290,164751,CE,0.0,0,2,0
7015,7015,candidate,176837_192928_180732_166292,164751,SESU,0.0,0,2,0
7016,7016,candidate,176837_192928_180732_166295,164751,CRF,0.0,0,3,1
7017,7017,candidate,176837_192928_180732_166299,164751,CRF,0.0,0,3,1
7018,7018,candidate,176837_192928_180732_166302,164751,SN,0.0,0,3,1
7019,7019,candidate,176837_192928_180732_166308,164751,CE,0.0,0,2,0
7020,7020,candidate,176837_192928_180732_166310,164751,SSI,0.0,0,3,1
7021,7021,candidate,176837_192928_180732_166311,164751,CE,0.0,0,2,0
7022,7022,candidate,176837_192928_180732_166312,164751,SSI,0.0,0,2,0
7023,7023,candidate,176837_192928_180732_166315,164751,SESU,0.0,0,2,0
7024,7024,candidate,176837_192928_180732_166319,164751,SN,0.0,0,2,0
7025,7025,candidate,176837_192928_180732_166321,164751,SESU,0.0,0,3,1
7026,7026,candidate,176837_192928_180732_166326,164751,SSI,0.0,0,2,0
7027,7027,candidate,176837_192928_180732_166328,164751,CM,0.0,0,2,0
7028,7028,candidate,176837_192928_180732_166333,164751,SSI,0.0,0,2,0
7029,7029,candidate,176837_192928_180732_166289,165989,SSI,1.0,1,3,1
7030,7030,candidate,176837_192928_180732_166337,176837,SMC,0.0,0,2,0
7031,7031,candidate,176837_192928_180732_166338,176837,CM,0.0,0,2,0
7032,7032,candidate,176837_192928_180732_166342,176837,SESU,0.0,0,3,1
7033,7033,candidate,176837_192928_180732_166343,176837,SSI,0.0,0,3,1
7034,7034,candidate,176837_192928_180732_166348,176837,CRF,0.0,0,2,0
7035,7035,candidate,176837_192928_180732_166349,176837,CE,0.0,0,3,1
7036,7036,candidate,176837_192928_180732_166351,176837,CE,0.0,0,2,0
7037,7037,candidate,176837_192928_180732_166356,176837,SSI,0.0,0,3,1
7038,7038,candidate,176837_192928_180732_166359,176837,SSI,0.0,0,3,1
7039,7039,candidate,176837_192928_180732_166363,176837,SESU,0.0,0,3,1
7040,7040,candidate,176837_192928_180732_166366,176837,CRF,0.0,0,2,0
7041,7041,candidate,176837_192928_180732_166367,176837,SSI,0.0,0,2,0
7042,7042,candidate,176837_192928_180732_166369,176837,SSI,0.0,0,2,0
7043,7043,candidate,176837_192928_180732_166371,176837,SSI,0.0,0,2,0
7044,7044,candidate,176837_192928_180732_166373,176837,SSI,0.0,0,3,1
7045,7045,candidate,176837_192928_180732_166374,176837,SESU,0.0,0,2,0
7046,7046,candidate,176837_192928_180732_166376,176837,SESU,0.0,0,3,1
7047,7047,candidate,176837_192928_180732_166380,176837,SSI,0.0,0,2,0
7048,7048,candidate,176837_192928_180732_166382,176837,SSI,0.0,0,2,0
7049,7049,candidate,176837_192928_180732_166384,176837,SSI,0.0,0,3,1
7050,7050,candidate,176837_192928_180732_166390,176837,SN,0.0,0,3,1
7051,7051,candidate,176837_192928_180732_166391,176837,CM,0.0,0,3,1
7052,7052,candidate,176837_192928_180732_166393,176837,SSI,0.0,0,3,1
7053,7053,candidate,176837_192928_180732_166396,176837,SN,0.0,0,3,1
7054,7054,candidate,176837_192928_180732_166398,176837,SSI,0.0,0,3,1
7055,7055,candidate,176837_192928_180732_166400,176837,SMC,0.0,0,3,1
7056,7056,candidate,176837_192928_180732_166406,176837,SN,0.0,0,2,0
7057,7057,candidate,176837_192928_180732_166409,176837,SSI,0.0,0,2,0
7058,7058,candidate,176837_192928_180732_166413,176837,SN,0.0,0,3,1
7059,7059,candidate,176837_192928_180732_166418,176837,SSI,0.0,0,2,0
7060,7060,candidate,176837_192928_180732_166421,176837,CRF,0.0,0,2,0
7061,7061,candidate,176837_192928_180732_166423,176837,SN,0.0,0,2,0
7062,7062,candidate,176837_192928_180732_166426,176837,SN,0.0,0,2,0
7063,7063,candidate,176837_192928_180732_166429,176837,SMC,0.0,0,3,1
7064,7064,candidate,176837_192928_180732_166339,192928,SMC,0.0,0,2,0
7065,7065,candidate,176837_192928_180732_166344,192928,SSI,0.0,0,2,0
7066,7066,candidate,176837_192928_180732_166347,192928,CRF,0.0,0,3,1
7067,7067,candidate,176837_192928_180732_166350,192928,SSI,0.0,0,2,0
7068,7068,candidate,176837_192928_180732_166352,192928,SMC,0.0,0,3,1
7069,7069,candidate,176837_192928_180732_166353,192928,SSI,0.0,0,2,0
7070,7070,candidate,176837_192928_180732_166357,192928,SSI,0.0,0,2,0
7071,7071,candidate,176837_192928_180732_166358,192928,SSI,0.0,0,2,0
7072,7072,candidate,176837_192928_180732_166364,192928,SESU,0.0,0,3,1
7073,7073,candidate,176837_192928_180732_166368,192928,SESU,0.0,0,3,1
7074,7074,candidate,176837_192928_180732_166370,192928,SESU,0.0,0,3,1
7075,7075,candidate,176837_192928_180732_166379,192928,CRF,0.0,0,2,0
7076,7076,candidate,176837_192928_180732_166381,192928,SN,0.0,0,3,1
7077,7077,candidate,176837_192928_180732_166383,192928,SSI,0.0,0,3,1
7078,7078,candidate,176837_192928_180732_166385,192928,SESU,0.0,0,2,0
7079,7079,candidate,176837_192928_180732_166386,192928,SESU,0.0,0,2,0
7080,7080,candidate,176837_192928_180732_166388,192928,SN,0.0,0,2,0
7081,7081,candidate,176837_192928_180732_166392,192928,CM,0.0,0,2,0
7082,7082,candidate,176837_192928_180732_166394,192928,SSI,0.0,0,3,1
7083,7083,candidate,176837_192928_180732_166395,192928,SSI,0.0,0,2,0
7084,7084,candidate,176837_192928_180732_166397,192928,SESU,0.0,0,3,1
7085,7085,candidate,176837_192928_180732_166399,192928,SESU,0.0,0,2,0
7086,7086,candidate,176837_192928_180732_166401,192928,SMC,0.0,0,2,0
7087,7087,candidate,176837_192928_180732_166403,192928,SSI,0.0,0,2,0
7088,7088,candidate,176837_192928_180732_166404,192928,SN,0.0,0,3,1
7089,7089,candidate,176837_192928_180732_166407,192928,SSI,0.0,0,2,0
7090,7090,candidate,176837_192928_180732_166408,192928,SN,0.0,0,2,0
7091,7091,candidate,176837_192928_180732_166410,192928,SMC,0.0,0,2,0
7092,7092,candidate,176837_192928_180732_166411,192928,SMC,0.0,0,2,0
7093,7093,candidate,176837_192928_180732_166414,192928,SESU,0.0,0,3,1
7094,7094,candidate,176837_192928_180732_166416,192928,SSI,0.0,0,3,1
7095,7095,candidate,176837_192928_180732_166419,192928,SESU,0.0,0,2,0
7096,7096,candidate,176837_192928_180732_166420,192928,CM,0.0,0,3,1
7097,7097,candidate,176837_192928_180732_166422,192928,CM,0.0,0,2,0
7098,7098,candidate,176837_192928_180732_166427,192928,SMC,0.0,0,3,1
7099,7099,candidate,176837_192928_180732_166428,192928,SMC,0.0,0,2,0
7100,7100,candidate,176837_192928_180732_166340,180732,SMC,0.0,0,2,0
7101,7101,candidate,176837_192928_180732_166341,180732,SESU,0.0,0,2,0
7102,7102,candidate,176837_192928_180732_166346,180732,SSI,0.0,0,3,1
7103,7103,candidate,176837_192928_180732_166355,180732,SSI,0.0,0,2,0
7104,7104,candidate,176837_192928_180732_166360,180732,SSI,0.0,0,2,0
7105,7105,candidate,176837_192928_180732_166361,180732,SSI,0.0,0,3,1
7106,7106,candidate,176837_192928_180732_166365,180732,SSI,0.0,0,2,0
7107,7107,candidate,176837_192928_180732_166372,180732,CRF,0.0,0,2,0
7108,7108,candidate,176837_192928_180732_166375,180732,SSI,0.0,0,2,0
7109,7109,candidate,176837_192928_180732_166377,180732,CRF,0.0,0,3,1
7110,7110,candidate,176837_192928_180732_166378,180732,SESU,0.0,0,2,0
7111,7111,candidate,176837_192928_180732_166389,180732,SN,0.0,0,2,0
7112,7112,candidate,176837_192928_180732_166415,180732,SSI,0.0,0,3,1
7113,7113,candidate,176837_192928_180732_166417,180732,CRF,0.0,0,2,0
7114,7114,candidate,176837_192928_180732_166425,180732,SN,0.0,0,2,0
7115,7115,candidate,176837_192928_180732_166345,166429,SSI,0.0,0,2,0
7116,7116,candidate,176837_192928_180732_166354,166429,SSI,0.0,0,3,1
7117,7117,candidate,176837_192928_180732_166362,166429,CE,0.0,0,2,0
7118,7118,candidate,176837_192928_180732_166387,166429,SN,0.0,0,2,0
7119,7119,candidate,176837_192928_180732_166402,166429,SSI,0.0,0,3,1
7120,7120,candidate,176837_192928_180732_166405,166429,SSI,0.0,0,3,1
7121,7121,candidate,176837_192928_180732_166412,166429,CRF,0.0,0,2,0
7122,7122,candidate,176837_192928_180732_166424,166429,SN,0.0,0,3,1
7123,7123,PartyVenue,173442_202618_163093_164591,173442,SMC,0.0,0,4,1
7124,7124,PartyVenue,173442_202618_163093_164594,173442,SMC,0.0,0,3,1
7125,7125,PartyVenue,173442_202618_163093_164596,173442,SMC,0.0,0,3,1
7126,7126,PartyVenue,173442_202618_163093_164597,173442,SMC,0.0,0,3,1
7127,7127,PartyVenue,173442_202618_163093_164602,173442,SMC,0.0,0,3,1
7128,7128,PartyVenue,173442_202618_163093_164604,173442,SMC,0.0,0,4,1
7129,7129,PartyVenue,173442_202618_163093_164609,173442,SMC,0.0,0,4,1
7130,7130,PartyVenue,173442_202618_163093_164612,173442,CM,0.0,0,3,1
7131,7131,PartyVenue,173442_202618_163093_164615,173442,CP,0.0,0,3,1
7132,7132,PartyVenue,173442_202618_163093_164617,173442,SSI,0.0,0,4,1
7133,7133,PartyVenue,173442_202618_163093_164618,173442,SSI,0.0,0,4,1
7134,7134,PartyVenue,173442_202618_163093_164623,173442,CE,0.0,0,4,1
7135,7135,PartyVenue,173442_202618_163093_164625,173442,SESU,0.0,0,3,1
7136,7136,PartyVenue,173442_202618_163093_164627,173442,SSI,0.0,0,3,1
7137,7137,PartyVenue,173442_202618_163093_164629,173442,CRF,0.0,0,4,1
7138,7138,PartyVenue,173442_202618_163093_164632,173442,CM,0.0,0,3,1
7139,7139,PartyVenue,173442_202618_163093_164633,173442,SMC,0.0,0,3,1
7140,7140,PartyVenue,173442_202618_163093_164635,173442,CM,0.0,0,3,1
7141,7141,PartyVenue,173442_202618_163093_164636,173442,SSI,0.0,0,4,1
7142,7142,PartyVenue,173442_202618_163093_164637,173442,SMC,0.0,0,3,1
7143,7143,PartyVenue,173442_202618_163093_164640,173442,CM,0.0,0,4,1
7144,7144,PartyVenue,173442_202618_163093_164642,173442,SESU,0.0,0,4,1
7145,7145,PartyVenue,173442_202618_163093_164645,173442,SESU,0.0,0,4,1
7146,7146,PartyVenue,173442_202618_163093_164646,173442,SSI,0.0,0,3,1
7147,7147,PartyVenue,173442_202618_163093_164647,173442,SMC,0.0,0,4,1
7148,7148,PartyVenue,173442_202618_163093_164652,173442,SMC,0.0,0,3,1
7149,7149,PartyVenue,173442_202618_163093_164653,173442,SMC,0.0,0,3,1
7150,7150,PartyVenue,173442_202618_163093_164656,173442,SMC,0.0,0,4,1
7151,7151,PartyVenue,173442_202618_163093_164592,202618,SMC,0.0,0,4,1
7152,7152,PartyVenue,173442_202618_163093_164595,202618,SMC,0.0,0,4,1
7153,7153,PartyVenue,173442_202618_163093_164598,202618,SSI,0.0,0,3,1
7154,7154,PartyVenue,173442_202618_163093_164600,202618,SMC,0.0,0,4,1
7155,7155,PartyVenue,173442_202618_163093_164603,202618,SMC,0.0,0,4,1
7156,7156,PartyVenue,173442_202618_163093_164606,202618,SMC,0.0,0,3,1
7157,7157,PartyVenue,173442_202618_163093_164608,202618,SMC,0.0,0,4,1
7158,7158,PartyVenue,173442_202618_163093_164611,202618,SSI,0.0,0,4,1
7159,7159,PartyVenue,173442_202618_163093_164614,202618,SSI,0.0,0,4,1
7160,7160,PartyVenue,173442_202618_163093_164621,202618,CM,0.0,0,4,1
7161,7161,PartyVenue,173442_202618_163093_164634,202618,SSI,0.0,0,3,1
7162,7162,PartyVenue,173442_202618_163093_164644,202618,SN,0.0,0,4,1
7163,7163,PartyVenue,173442_202618_163093_164648,202618,SSI,0.0,0,3,1
7164,7164,PartyVenue,173442_202618_163093_164649,202618,SMC,0.0,0,4,1
7165,7165,PartyVenue,173442_202618_163093_164655,202618,SMC,0.0,0,4,1
7166,7166,PartyVenue,173442_202618_163093_164593,163093,SMC,0.0,0,3,1
7167,7167,PartyVenue,173442_202618_163093_164601,163093,SMC,0.0,0,4,1
7168,7168,PartyVenue,173442_202618_163093_164605,163093,SMC,0.0,0,3,1
7169,7169,PartyVenue,173442_202618_163093_164613,163093,SESU,0.0,0,4,1
7170,7170,PartyVenue,173442_202618_163093_164616,163093,SSI,0.0,0,3,1
7171,7171,PartyVenue,173442_202618_163093_164622,163093,CE,0.0,0,4,1
7172,7172,PartyVenue,173442_202618_163093_164630,163093,SN,0.0,0,3,1
7173,7173,PartyVenue,173442_202618_163093_164638,163093,SMC,0.0,0,3,1
7174,7174,PartyVenue,173442_202618_163093_164639,163093,SMC,0.0,0,4,1
7175,7175,PartyVenue,173442_202618_163093_164651,163093,SMC,0.0,0,3,1
7176,7176,PartyVenue,173442_202618_163093_164599,164591,SMC,0.0,0,3,1
7177,7177,PartyVenue,173442_202618_163093_164607,164591,SMC,0.0,0,4,1
7178,7178,PartyVenue,173442_202618_163093_164610,164591,SSI,0.0,0,3,1
7179,7179,PartyVenue,173442_202618_163093_164619,164591,CM,0.0,0,3,1
7180,7180,PartyVenue,173442_202618_163093_164624,164591,CE,0.0,0,4,1
7181,7181,PartyVenue,173442_202618_163093_164626,164591,SESU,0.0,0,4,1
7182,7182,PartyVenue,173442_202618_163093_164628,164591,SSI,0.0,0,3,1
7183,7183,PartyVenue,173442_202618_163093_164631,164591,SSI,0.0,0,3,1
7184,7184,PartyVenue,173442_202618_163093_164641,164591,SN,0.0,0,4,1
7185,7185,PartyVenue,173442_202618_163093_164643,164591,CM,0.0,0,4,1
7186,7186,PartyVenue,173442_202618_163093_164650,164591,SSI,0.0,0,3,1
7187,7187,PartyVenue,173442_202618_163093_164654,164591,SSI,0.0,0,3,1
